,datetime,count
932,7/9/2025 20:00,0
933,7/9/2025 21:00,0
934,7/9/2025 22:00,0
935,7/9/2025 23:00,0
936,7/10/2025 0:00,0
937,7/10/2025 1:00,0
938,7/10/2025 2:00,0
939,7/10/2025 3:00,0
940,7/10/2025 4:00,0
941,7/10/2025 5:00,0
942,7/10/2025 6:00,5
943,7/10/2025 7:00,23
944,7/10/2025 8:00,18
945,7/10/2025 9:00,76
946,7/10/2025 10:00,90
947,7/10/2025 11:00,69
948,7/10/2025 12:00,149
949,7/10/2025 13:00,47
950,7/10/2025 14:00,55
951,7/10/2025 15:00,25
952,7/10/2025 16:00,37
953,7/10/2025 17:00,40
954,7/10/2025 18:00,24
955,7/10/2025 19:00,4
956,7/10/2025 20:00,0
957,7/10/2025 21:00,0
958,7/10/2025 22:00,0
959,7/10/2025 23:00,0
960,7/11/2025 0:00,0
961,7/11/2025 1:00,0
962,7/11/2025 2:00,0
963,7/11/2025 3:00,0
964,7/11/2025 4:00,0
965,7/11/2025 5:00,0
966,7/11/2025 6:00,9
967,7/11/2025 7:00,25
968,7/11/2025 8:00,17
969,7/11/2025 9:00,99
970,7/11/2025 10:00,113
971,7/11/2025 11:00,87
972,7/11/2025 12:00,182
973,7/11/2025 13:00,57
974,7/11/2025 14:00,72
975,7/11/2025 15:00,22
976,7/11/2025 16:00,43
977,7/11/2025 17:00,46
978,7/11/2025 18:00,23
979,7/11/2025 19:00,0
980,7/11/2025 20:00,0
981,7/11/2025 21:00,0
982,7/11/2025 22:00,0
983,7/11/2025 23:00,0
984,7/12/2025 0:00,0
985,7/12/2025 1:00,0
986,7/12/2025 2:00,0
987,7/12/2025 3:00,0
988,7/12/2025 4:00,0
989,7/12/2025 5:00,0
990,7/12/2025 6:00,7
991,7/12/2025 7:00,26
992,7/12/2025 8:00,11
993,7/12/2025 9:00,98
994,7/12/2025 10:00,112
995,7/12/2025 11:00,93
996,7/12/2025 12:00,186
997,7/12/2025 13:00,68
998,7/12/2025 14:00,69
999,7/12/2025 15:00,20
1000,7/12/2025 16:00,43
1001,7/12/2025 17:00,43
1002,7/12/2025 18:00,25
1003,7/12/2025 19:00,4
1004,7/12/2025 20:00,0
1005,7/12/2025 21:00,0
1006,7/12/2025 22:00,0
1007,7/12/2025 23:00,0
1008,7/13/2025 0:00,0
1009,7/13/2025 1:00,0
1010,7/13/2025 2:00,0
1011,7/13/2025 3:00,0
1012,7/13/2025 4:00,0
1013,7/13/2025 5:00,0
1014,7/13/2025 6:00,7
1015,7/13/2025 7:00,23
1016,7/13/2025 8:00,16
1017,7/13/2025 9:00,81
1018,7/13/2025 10:00,86
1019,7/13/2025 11:00,74
1020,7/13/2025 12:00,140
1021,7/13/2025 13:00,45
1022,7/13/2025 14:00,61
1023,7/13/2025 15:00,15
1024,7/13/2025 16:00,44
1025,7/13/2025 17:00,39
1026,7/13/2025 18:00,17
1027,7/13/2025 19:00,7
1028,7/13/2025 20:00,0
1029,7/13/2025 21:00,0
1030,7/13/2025 22:00,0
1031,7/13/2025 23:00,0
1032,7/14/2025 0:00,0
1033,7/14/2025 1:00,0
1034,7/14/2025 2:00,0
1035,7/14/2025 3:00,0
1036,7/14/2025 4:00,0
1037,7/14/2025 5:00,0
1038,7/14/2025 6:00,11
1039,7/14/2025 7:00,22
1040,7/14/2025 8:00,18
1041,7/14/2025 9:00,83
1042,7/14/2025 10:00,91
1043,7/14/2025 11:00,75
1044,7/14/2025 12:00,149
1045,7/14/2025 13:00,55
1046,7/14/2025 14:00,57
1047,7/14/2025 15:00,22
1048,7/14/2025 16:00,43
1049,7/14/2025 17:00,36
1050,7/14/2025 18:00,18
1051,7/14/2025 19:00,4
1052,7/14/2025 20:00,0
1053,7/14/2025 21:00,0
1054,7/14/2025 22:00,0
1055,7/14/2025 23:00,0
1056,7/15/2025 0:00,0
1057,7/15/2025 1:00,0
1058,7/15/2025 2:00,0
1059,7/15/2025 3:00,0
1060,7/15/2025 4:00,0
1061,7/15/2025 5:00,0
1062,7/15/2025 6:00,10
1063,7/15/2025 7:00,26
1064,7/15/2025 8:00,17
1065,7/15/2025 9:00,77
1066,7/15/2025 10:00,88
1067,7/15/2025 11:00,68
1068,7/15/2025 12:00,149
1069,7/15/2025 13:00,45
1070,7/15/2025 14:00,63
1071,7/15/2025 15:00,23
1072,7/15/2025 16:00,45
1073,7/15/2025 17:00,38
1074,7/15/2025 18:00,19
1075,7/15/2025 19:00,0
1076,7/15/2025 20:00,0
1077,7/15/2025 21:00,0
1078,7/15/2025 22:00,0
1079,7/15/2025 23:00,0
1080,7/16/2025 0:00,0
1081,7/16/2025 1:00,0
1082,7/16/2025 2:00,0
1083,7/16/2025 3:00,0
1084,7/16/2025 4:00,0
1085,7/16/2025 5:00,0
1086,7/16/2025 6:00,8
1087,7/16/2025 7:00,22
1088,7/16/2025 8:00,17
1089,7/16/2025 9:00,75
1090,7/16/2025 10:00,88
1091,7/16/2025 11:00,68
1092,7/16/2025 12:00,150
1093,7/16/2025 13:00,47
1094,7/16/2025 14:00,57
1095,7/16/2025 15:00,19
1096,7/16/2025 16:00,45
1097,7/16/2025 17:00,32
1098,7/16/2025 18:00,17
1099,7/16/2025 19:00,10
1100,7/16/2025 20:00,0
1101,7/16/2025 21:00,0
1102,7/16/2025 22:00,0
1103,7/16/2025 23:00,0
1104,7/17/2025 0:00,0
1105,7/17/2025 1:00,0
1106,7/17/2025 2:00,0
1107,7/17/2025 3:00,0
1108,7/17/2025 4:00,0
1109,7/17/2025 5:00,0
1110,7/17/2025 6:00,14
1111,7/17/2025 7:00,21
1112,7/17/2025 8:00,10
1113,7/17/2025 9:00,75
1114,7/17/2025 10:00,91
1115,7/17/2025 11:00,74
1116,7/17/2025 12:00,149
1117,7/17/2025 13:00,45
1118,7/17/2025 14:00,60
1119,7/17/2025 15:00,22
1120,7/17/2025 16:00,42
1121,7/17/2025 17:00,40
1122,7/17/2025 18:00,25
1123,7/17/2025 19:00,5
1124,7/17/2025 20:00,0
1125,7/17/2025 21:00,0
1126,7/17/2025 22:00,0
1127,7/17/2025 23:00,0
1128,7/18/2025 0:00,0
1129,7/18/2025 1:00,0
1130,7/18/2025 2:00,0
1131,7/18/2025 3:00,0
1132,7/18/2025 4:00,0
1133,7/18/2025 5:00,0
1134,7/18/2025 6:00,16
1135,7/18/2025 7:00,25
1136,7/18/2025 8:00,20
1137,7/18/2025 9:00,107
1138,7/18/2025 10:00,100
1139,7/18/2025 11:00,81
1140,7/18/2025 12:00,190
1141,7/18/2025 13:00,57
1142,7/18/2025 14:00,64
1143,7/18/2025 15:00,29
1144,7/18/2025 16:00,55
1145,7/18/2025 17:00,37
1146,7/18/2025 18:00,19
1147,7/18/2025 19:00,7
1148,7/18/2025 20:00,0
1149,7/18/2025 21:00,0
1150,7/18/2025 22:00,0
1151,7/18/2025 23:00,0
1152,7/19/2025 0:00,0
1153,7/19/2025 1:00,0
1154,7/19/2025 2:00,0
1155,7/19/2025 3:00,0
1156,7/19/2025 4:00,0
1157,7/19/2025 5:00,0
1158,7/19/2025 6:00,14
1159,7/19/2025 7:00,32
1160,7/19/2025 8:00,12
1161,7/19/2025 9:00,92
1162,7/19/2025 10:00,112
1163,7/19/2025 11:00,86
1164,7/19/2025 12:00,165
1165,7/19/2025 13:00,59
1166,7/19/2025 14:00,75
1167,7/19/2025 15:00,23
1168,7/19/2025 16:00,55
1169,7/19/2025 17:00,47
1170,7/19/2025 18:00,23
1171,7/19/2025 19:00,6
1172,7/19/2025 20:00,0
1173,7/19/2025 21:00,0
1174,7/19/2025 22:00,0
1175,7/19/2025 23:00,0
1176,7/20/2025 0:00,0
1177,7/20/2025 1:00,0
1178,7/20/2025 2:00,0
1179,7/20/2025 3:00,0
1180,7/20/2025 4:00,0
1181,7/20/2025 5:00,0
1182,7/20/2025 6:00,6
1183,7/20/2025 7:00,30
1184,7/20/2025 8:00,10
1185,7/20/2025 9:00,82
1186,7/20/2025 10:00,87
1187,7/20/2025 11:00,73
1188,7/20/2025 12:00,144
1189,7/20/2025 13:00,53
1190,7/20/2025 14:00,55
1191,7/20/2025 15:00,25
1192,7/20/2025 16:00,35
1193,7/20/2025 17:00,37
1194,7/20/2025 18:00,25
1195,7/20/2025 19:00,0
1196,7/20/2025 20:00,0
1197,7/20/2025 21:00,0
1198,7/20/2025 22:00,0
1199,7/20/2025 23:00,0
1200,7/21/2025 0:00,0
1201,7/21/2025 1:00,0
1202,7/21/2025 2:00,0
1203,7/21/2025 3:00,0
1204,7/21/2025 4:00,0
1205,7/21/2025 5:00,0
1206,7/21/2025 6:00,7
1207,7/21/2025 7:00,29
1208,7/21/2025 8:00,13
1209,7/21/2025 9:00,82
1210,7/21/2025 10:00,85
1211,7/21/2025 11:00,67
1212,7/21/2025 12:00,146
1213,7/21/2025 13:00,45
1214,7/21/2025 14:00,63
1215,7/21/2025 15:00,16
1216,7/21/2025 16:00,37
1217,7/21/2025 17:00,31
1218,7/21/2025 18:00,21
1219,7/21/2025 19:00,0
1220,7/21/2025 20:00,0
1221,7/21/2025 21:00,0
1222,7/21/2025 22:00,0
1223,7/21/2025 23:00,0
1224,7/22/2025 0:00,0
1225,7/22/2025 1:00,0
1226,7/22/2025 2:00,0
1227,7/22/2025 3:00,0
1228,7/22/2025 4:00,0
1229,7/22/2025 5:00,0
1230,7/22/2025 6:00,10
1231,7/22/2025 7:00,28
1232,7/22/2025 8:00,16
1233,7/22/2025 9:00,80
1234,7/22/2025 10:00,89
1235,7/22/2025 11:00,66
1236,7/22/2025 12:00,144
1237,7/22/2025 13:00,55
1238,7/22/2025 14:00,59
1239,7/22/2025 15:00,20
1240,7/22/2025 16:00,43
1241,7/22/2025 17:00,38
1242,7/22/2025 18:00,24
1243,7/22/2025 19:00,4
1244,7/22/2025 20:00,0
1245,7/22/2025 21:00,0
1246,7/22/2025 22:00,0
1247,7/22/2025 23:00,0
1248,7/23/2025 0:00,0
1249,7/23/2025 1:00,0
1250,7/23/2025 2:00,0
1251,7/23/2025 3:00,0
1252,7/23/2025 4:00,0
1253,7/23/2025 5:00,0
1254,7/23/2025 6:00,15
1255,7/23/2025 7:00,27
1256,7/23/2025 8:00,20
1257,7/23/2025 9:00,84
1258,7/23/2025 10:00,93
1259,7/23/2025 11:00,73
1260,7/23/2025 12:00,149
1261,7/23/2025 13:00,53
1262,7/23/2025 14:00,62
1263,7/23/2025 15:00,18
1264,7/23/2025 16:00,44
1265,7/23/2025 17:00,30
1266,7/23/2025 18:00,19
1267,7/23/2025 19:00,9
1268,7/23/2025 20:00,0
1269,7/23/2025 21:00,0
1270,7/23/2025 22:00,0
1271,7/23/2025 23:00,0
1272,7/24/2025 0:00,0
1273,7/24/2025 1:00,0
1274,7/24/2025 2:00,0
1275,7/24/2025 3:00,0
1276,7/24/2025 4:00,0
1277,7/24/2025 5:00,0
1278,7/24/2025 6:00,5
1279,7/24/2025 7:00,24
1280,7/24/2025 8:00,18
1281,7/24/2025 9:00,81
1282,7/24/2025 10:00,88
1283,7/24/2025 11:00,75
1284,7/24/2025 12:00,149
1285,7/24/2025 13:00,53
1286,7/24/2025 14:00,55
1287,7/24/2025 15:00,25
1288,7/24/2025 16:00,39
1289,7/24/2025 17:00,34
1290,7/24/2025 18:00,20
1291,7/24/2025 19:00,7
1292,7/24/2025 20:00,0
1293,7/24/2025 21:00,0
1294,7/24/2025 22:00,0
1295,7/24/2025 23:00,0
1296,7/25/2025 0:00,0
1297,7/25/2025 1:00,0
1298,7/25/2025 2:00,0
1299,7/25/2025 3:00,0
1300,7/25/2025 4:00,0
1301,7/25/2025 5:00,0
1302,7/25/2025 6:00,6
1303,7/25/2025 7:00,28
1304,7/25/2025 8:00,22
1305,7/25/2025 9:00,98
1306,7/25/2025 10:00,120
1307,7/25/2025 11:00,92
1308,7/25/2025 12:00,175
1309,7/25/2025 13:00,68
1310,7/25/2025 14:00,65
1311,7/25/2025 15:00,19
1312,7/25/2025 16:00,49
1313,7/25/2025 17:00,46
1314,7/25/2025 18:00,20
1315,7/25/2025 19:00,8
1316,7/25/2025 20:00,0
1317,7/25/2025 21:00,0
1318,7/25/2025 22:00,0
1319,7/25/2025 23:00,0
1320,7/26/2025 0:00,0
1321,7/26/2025 1:00,0
1322,7/26/2025 2:00,0
1323,7/26/2025 3:00,0
1324,7/26/2025 4:00,0
1325,7/26/2025 5:00,0
1326,7/26/2025 6:00,16
1327,7/26/2025 7:00,25
1328,7/26/2025 8:00,23
1329,7/26/2025 9:00,96
1330,7/26/2025 10:00,103
1331,7/26/2025 11:00,89
1332,7/26/2025 12:00,175
1333,7/26/2025 13:00,53
1334,7/26/2025 14:00,81
1335,7/26/2025 15:00,28
1336,7/26/2025 16:00,43
1337,7/26/2025 17:00,47
1338,7/26/2025 18:00,22
1339,7/26/2025 19:00,4
1340,7/26/2025 20:00,0
1341,7/26/2025 21:00,0
1342,7/26/2025 22:00,0
1343,7/26/2025 23:00,0
1344,7/27/2025 0:00,0
1345,7/27/2025 1:00,0
1346,7/27/2025 2:00,0
1347,7/27/2025 3:00,0
1348,7/27/2025 4:00,0
1349,7/27/2025 5:00,0
1350,7/27/2025 6:00,5
1351,7/27/2025 7:00,29
1352,7/27/2025 8:00,13
1353,7/27/2025 9:00,75
1354,7/27/2025 10:00,89
1355,7/27/2025 11:00,67
1356,7/27/2025 12:00,147
1357,7/27/2025 13:00,47
1358,7/27/2025 14:00,58
1359,7/27/2025 15:00,24
1360,7/27/2025 16:00,44
1361,7/27/2025 17:00,34
1362,7/27/2025 18:00,16
1363,7/27/2025 19:00,10
1364,7/27/2025 20:00,0
1365,7/27/2025 21:00,0
1366,7/27/2025 22:00,0
1367,7/27/2025 23:00,0
1368,7/28/2025 0:00,0
1369,7/28/2025 1:00,0
1370,7/28/2025 2:00,0
1371,7/28/2025 3:00,0
1372,7/28/2025 4:00,0
1373,7/28/2025 5:00,0
1374,7/28/2025 6:00,13
1375,7/28/2025 7:00,29
1376,7/28/2025 8:00,16
1377,7/28/2025 9:00,77
1378,7/28/2025 10:00,93
1379,7/28/2025 11:00,72
1380,7/28/2025 12:00,145
1381,7/28/2025 13:00,52
1382,7/28/2025 14:00,58
1383,7/28/2025 15:00,23
1384,7/28/2025 16:00,44
1385,7/28/2025 17:00,30
1386,7/28/2025 18:00,19
1387,7/28/2025 19:00,3
1388,7/28/2025 20:00,0
1389,7/28/2025 21:00,0
1390,7/28/2025 22:00,0
1391,7/28/2025 23:00,0
1392,7/29/2025 0:00,0
1393,7/29/2025 1:00,0
1394,7/29/2025 2:00,0
1395,7/29/2025 3:00,0
1396,7/29/2025 4:00,0
1397,7/29/2025 5:00,0
1398,7/29/2025 6:00,12
1399,7/29/2025 7:00,29
1400,7/29/2025 8:00,17
1401,7/29/2025 9:00,84
1402,7/29/2025 10:00,94
1403,7/29/2025 11:00,68
1404,7/29/2025 12:00,147
1405,7/29/2025 13:00,45
1406,7/29/2025 14:00,65
1407,7/29/2025 15:00,24
1408,7/29/2025 16:00,36
1409,7/29/2025 17:00,30
1410,7/29/2025 18:00,22
1411,7/29/2025 19:00,0
1412,7/29/2025 20:00,0
1413,7/29/2025 21:00,0
1414,7/29/2025 22:00,0
1415,7/29/2025 23:00,0
1416,7/30/2025 0:00,0
1417,7/30/2025 1:00,0
1418,7/30/2025 2:00,0
1419,7/30/2025 3:00,0
1420,7/30/2025 4:00,0
1421,7/30/2025 5:00,0
1422,7/30/2025 6:00,14
1423,7/30/2025 7:00,20
1424,7/30/2025 8:00,14
1425,7/30/2025 9:00,81
1426,7/30/2025 10:00,91
1427,7/30/2025 11:00,72
1428,7/30/2025 12:00,140
1429,7/30/2025 13:00,48
1430,7/30/2025 14:00,62
1431,7/30/2025 15:00,23
1432,7/30/2025 16:00,36
1433,7/30/2025 17:00,30
1434,7/30/2025 18:00,17
1435,7/30/2025 19:00,9
1436,7/30/2025 20:00,0
1437,7/30/2025 21:00,0
1438,7/30/2025 22:00,0
1439,7/30/2025 23:00,0
1440,7/31/2025 0:00,0
1441,7/31/2025 1:00,0
1442,7/31/2025 2:00,0
1443,7/31/2025 3:00,0
1444,7/31/2025 4:00,0
1445,7/31/2025 5:00,0
1446,7/31/2025 6:00,15
1447,7/31/2025 7:00,29
1448,7/31/2025 8:00,13
1449,7/31/2025 9:00,83
1450,7/31/2025 10:00,94
1451,7/31/2025 11:00,71
1452,7/31/2025 12:00,146
1453,7/31/2025 13:00,49
1454,7/31/2025 14:00,55
1455,7/31/2025 15:00,24
1456,7/31/2025 16:00,39
1457,7/31/2025 17:00,33
1458,7/31/2025 18:00,25
1459,7/31/2025 19:00,7
1460,7/31/2025 20:00,0
1461,7/31/2025 21:00,0
1462,7/31/2025 22:00,0
1463,7/31/2025 23:00,0
0,8/1/2025 0:00,0.179610147
1,8/1/2025 1:00,-0.04555442
2,8/1/2025 2:00,-0.199076951
3,8/1/2025 3:00,0.312933585
4,8/1/2025 4:00,1.063092345
5,8/1/2025 5:00,0.125178912
6,8/1/2025 6:00,14.60004693
7,8/1/2025 7:00,30.05659197
8,8/1/2025 8:00,13.37471087
9,8/1/2025 9:00,81.00848084
10,8/1/2025 10:00,93.87766595
11,8/1/2025 11:00,71.57722272
12,8/1/2025 12:00,143.9374238
13,8/1/2025 13:00,51.48460929
14,8/1/2025 14:00,57.74567101
15,8/1/2025 15:00,25.24198322
16,8/1/2025 16:00,37.79068094
17,8/1/2025 17:00,32.4876861
18,8/1/2025 18:00,25.51483232
19,8/1/2025 19:00,8.141693723
20,8/1/2025 20:00,0.217462075
21,8/1/2025 21:00,-0.223698384
22,8/1/2025 22:00,-0.173109471
23,8/1/2025 23:00,0.324449498
24,8/2/2025 0:00,0.33666957
25,8/2/2025 1:00,-0.042813701
26,8/2/2025 2:00,-0.392151718
27,8/2/2025 3:00,0.505850547
28,8/2/2025 4:00,2.036263533
29,8/2/2025 5:00,0.318610493
30,8/2/2025 6:00,14.19127008
31,8/2/2025 7:00,30.97159405
32,8/2/2025 8:00,13.79551213
33,8/2/2025 9:00,79.10817205
34,8/2/2025 10:00,93.61398168
35,8/2/2025 11:00,72.10478027
36,8/2/2025 12:00,142.012066
37,8/2/2025 13:00,53.78876314
38,8/2/2025 14:00,60.26232283
39,8/2/2025 15:00,26.54756525
40,8/2/2025 16:00,36.80321489
41,8/2/2025 17:00,31.96077421
42,8/2/2025 18:00,25.85180629
43,8/2/2025 19:00,9.180473774
44,8/2/2025 20:00,0.493781933
45,8/2/2025 21:00,-0.400984294
46,8/2/2025 22:00,-0.394428347
47,8/2/2025 23:00,0.551276504
48,8/3/2025 0:00,0.463887961
49,8/3/2025 1:00,-0.00208437
50,8/3/2025 2:00,-0.569806303
51,8/3/2025 3:00,0.598628305
52,8/3/2025 4:00,2.918413132
53,8/3/2025 5:00,0.568028802
54,8/3/2025 6:00,13.78463669
55,8/3/2025 7:00,31.75926408
56,8/3/2025 8:00,14.25069609
57,8/3/2025 9:00,77.29864929
58,8/3/2025 10:00,93.23144953
59,8/3/2025 11:00,72.58011887
60,8/3/2025 12:00,140.207044
61,8/3/2025 13:00,55.93333677
62,8/3/2025 14:00,62.57392949
63,8/3/2025 15:00,27.89975092
64,8/3/2025 16:00,36.01471016
65,8/3/2025 17:00,31.43592804
66,8/3/2025 18:00,26.03928863
67,8/3/2025 19:00,10.11720374
68,8/3/2025 20:00,0.811916294
69,8/3/2025 21:00,-0.533570391
70,8/3/2025 22:00,-0.647945728
71,8/3/2025 23:00,0.693187207
72,8/4/2025 0:00,0.556493625
73,8/4/2025 1:00,0.066938435
74,8/4/2025 2:00,-0.72562076
75,8/4/2025 3:00,0.609204043
76,8/4/2025 4:00,3.710431832
77,8/4/2025 5:00,0.862155664
78,8/4/2025 6:00,13.38837115
79,8/4/2025 7:00,32.43292385
80,8/4/2025 8:00,14.73065328
81,8/4/2025 9:00,75.57840229
82,8/4/2025 10:00,92.74967348
83,8/4/2025 11:00,73.00223469
84,8/4/2025 12:00,138.5074432
85,8/4/2025 13:00,57.93581417
86,8/4/2025 14:00,64.70187121
87,8/4/2025 15:00,29.28468972
88,8/4/2025 16:00,35.40445734
89,8/4/2025 17:00,30.92621311
90,8/4/2025 18:00,26.10231993
91,8/4/2025 19:00,10.95449651
92,8/4/2025 20:00,1.157527881
93,8/4/2025 21:00,-0.624350879
94,8/4/2025 22:00,-0.920798068
95,8/4/2025 23:00,0.762193312
96,8/5/2025 0:00,0.611781605
97,8/5/2025 1:00,0.155358634
98,8/5/2025 2:00,-0.855613719
99,8/5/2025 3:00,0.553570555
100,8/5/2025 4:00,4.414757403
101,8/5/2025 5:00,1.190794979
102,8/5/2025 6:00,13.0084418
103,8/5/2025 7:00,33.00487751
104,8/5/2025 8:00,15.22754776
105,8/5/2025 9:00,73.94514612
106,8/5/2025 10:00,92.18569871
107,8/5/2025 11:00,73.37130998
108,8/5/2025 12:00,136.9001382
109,8/5/2025 13:00,59.81086069
110,8/5/2025 14:00,66.66516022
111,8/5/2025 15:00,30.69112542
112,8/5/2025 16:00,34.95377492
113,8/5/2025 17:00,30.44173405
114,8/5/2025 18:00,26.06292632
115,8/5/2025 19:00,11.69625147
116,8/5/2025 20:00,1.518676495
117,8/5/2025 21:00,-0.67699718
118,8/5/2025 22:00,-1.202813844
119,8/5/2025 23:00,0.769453648
120,8/6/2025 0:00,0.628713712
121,8/6/2025 1:00,0.255191594
122,8/6/2025 2:00,-0.957755889
123,8/6/2025 3:00,0.445823894
124,8/6/2025 4:00,5.034993113
125,8/6/2025 5:00,1.544869225
126,8/6/2025 6:00,12.64898256
127,8/6/2025 7:00,33.48637939
128,8/6/2025 8:00,15.73503114
129,8/6/2025 9:00,72.39606281
130,8/6/2025 10:00,91.55431914
131,8/6/2025 11:00,73.68842002
132,8/6/2025 12:00,135.3736204
133,8/6/2025 13:00,61.57080269
134,8/6/2025 14:00,68.48066057
135,8/6/2025 15:00,32.10993603
136,8/6/2025 16:00,34.64584962
137,8/6/2025 17:00,29.99016792
138,8/6/2025 18:00,25.94041689
139,8/6/2025 19:00,12.3472812
140,8/6/2025 20:00,1.885529465
141,8/6/2025 21:00,-0.695642366
142,8/6/2025 22:00,-1.486104826
143,8/6/2025 23:00,0.725179111
144,8/7/2025 0:00,0.607568728
145,8/7/2025 1:00,0.35941809
146,8/7/2025 2:00,-1.031551297
147,8/7/2025 3:00,0.298248513
148,8/7/2025 4:00,5.575583884
149,8/7/2025 5:00,1.916412654
150,8/7/2025 6:00,12.31265462
151,8/7/2025 7:00,33.88763885
152,8/7/2025 8:00,16.24799375
153,8/7/2025 9:00,70.92798689
154,8/7/2025 10:00,90.86835381
155,8/7/2025 11:00,73.95529843
156,8/7/2025 12:00,133.9178335
157,8/7/2025 13:00,63.22602869
158,8/7/2025 14:00,70.16329817
159,8/7/2025 15:00,33.53375028
160,8/7/2025 16:00,34.46557696
161,8/7/2025 17:00,29.57720943
162,8/7/2025 18:00,25.7516637
163,8/7/2025 19:00,12.91301274
164,8/7/2025 20:00,2.250094075
165,8/7/2025 21:00,-0.684638514
166,8/7/2025 22:00,-1.764702588
167,8/7/2025 23:00,0.638587029
168,8/8/2025 0:00,0.549640049
169,8/8/2025 1:00,0.461993877
170,8/8/2025 2:00,-1.077680473
171,8/8/2025 3:00,0.121428284
172,8/8/2025 4:00,6.041544972
173,8/8/2025 5:00,2.29853303
174,8/8/2025 6:00,12.00095394
175,8/8/2025 7:00,34.21785189
176,8/8/2025 8:00,16.76234987
177,8/8/2025 9:00,69.53754608
178,8/8/2025 10:00,90.13889333
179,8/8/2025 11:00,74.17415017
180,8/8/2025 12:00,132.5240194
181,8/8/2025 13:00,64.7853242
182,8/8/2025 14:00,71.72625868
183,8/8/2025 15:00,34.95662885
184,8/8/2025 16:00,34.39940619
185,8/8/2025 17:00,29.20694147
186,8/8/2025 18:00,25.5113621
187,8/8/2025 19:00,13.39925082
188,8/8/2025 20:00,2.605973206
189,8/8/2025 21:00,-0.648373504
190,8/8/2025 22:00,-2.034238049
191,8/8/2025 23:00,0.517893374
192,8/9/2025 0:00,0.456977322
193,8/9/2025 1:00,0.557826338
194,8/9/2025 2:00,-1.097699611
195,8/9/2025 3:00,-0.075625961
196,8/9/2025 4:00,6.438237804
197,8/9/2025 5:00,2.685351474
198,8/9/2025 6:00,11.71447017
199,8/9/2025 7:00,34.48525156
200,8/9/2025 8:00,17.27485442
201,8/9/2025 9:00,68.22126654
202,8/9/2025 10:00,89.3755183
203,8/9/2025 11:00,74.34750355
204,8/9/2025 12:00,131.1845754
205,8/9/2025 13:00,66.2561508
206,8/9/2025 14:00,73.18117177
207,8/9/2025 15:00,36.37380014
208,8/9/2025 16:00,34.43519204
209,8/9/2025 17:00,28.88214259
210,8/9/2025 18:00,25.23227049
211,8/9/2025 19:00,13.8119923
212,8/9/2025 20:00,2.948144424
213,8/9/2025 21:00,-0.591135925
214,8/9/2025 22:00,-2.29166121
215,8/9/2025 23:00,0.370333293
216,8/10/2025 0:00,0.332168311
217,8/10/2025 1:00,0.642727604
218,8/10/2025 2:00,-1.093789716
219,8/10/2025 3:00,-0.285339763
220,8/10/2025 4:00,6.771187572
221,8/10/2025 5:00,3.071928006
222,8/10/2025 6:00,11.45310261
223,8/10/2025 7:00,34.69717041
224,8/10/2025 8:00,17.78294756
225,8/10/2025 9:00,66.97565008
226,8/10/2025 10:00,88.58649206
227,8/10/2025 11:00,74.47809392
228,8/10/2025 12:00,129.8929241
229,8/10/2025 13:00,67.64487828
230,8/10/2025 14:00,74.53828113
231,8/10/2025 15:00,37.78144179
232,8/10/2025 16:00,34.56205533
233,8/10/2025 17:00,28.60454155
234,8/10/2025 18:00,24.92542941
235,8/10/2025 19:00,14.1572825
236,8/10/2025 20:00,3.272762014
237,8/10/2025 21:00,-0.517018561
238,8/10/2025 22:00,-2.534997959
239,8/10/2025 23:00,0.202202161
240,8/11/2025 0:00,0.178157016
241,8/11/2025 1:00,0.713351659
242,8/11/2025 2:00,-1.068549938
243,8/11/2025 3:00,-0.501435012
244,8/11/2025 4:00,7.045937434
245,8/11/2025 5:00,3.454178773
246,8/11/2025 6:00,11.2162385
247,8/11/2025 7:00,34.86011021
248,8/11/2025 8:00,18.28462438
249,8/11/2025 9:00,65.79722985
250,8/11/2025 10:00,87.77892989
251,8/11/2025 11:00,74.5687729
252,8/11/2025 12:00,128.6433939
253,8/11/2025 13:00,68.95697753
254,8/11/2025 14:00,75.80660015
255,8/11/2025 15:00,39.17650068
256,8/11/2025 16:00,34.77025323
257,8/11/2025 17:00,28.37502732
258,8/11/2025 18:00,24.60036026
259,8/11/2025 19:00,14.44110591
260,8/11/2025 20:00,3.576980972
261,8/11/2025 21:00,-0.429852519
262,8/11/2025 22:00,-2.763140636
263,8/11/2025 23:00,0.018910862
264,8/12/2025 0:00,-0.001905908
265,8/12/2025 1:00,0.767121414
266,8/12/2025 2:00,-1.024829578
267,8/12/2025 3:00,-0.718790952
268,8/12/2025 4:00,7.267934385
269,8/12/2025 5:00,3.828789563
270,8/12/2025 6:00,11.0028986
271,8/12/2025 7:00,34.97981482
272,8/12/2025 8:00,18.77832629
273,8/12/2025 9:00,64.68260916
274,8/12/2025 10:00,86.95894703
275,8/12/2025 11:00,74.62243825
276,8/12/2025 12:00,127.4311123
277,8/12/2025 13:00,70.19718052
278,8/12/2025 14:00,76.99405349
279,8/12/2025 15:00,40.55654491
280,8/12/2025 16:00,35.05105967
281,8/12/2025 17:00,28.19382185
282,8/12/2025 18:00,24.26524455
283,8/12/2025 19:00,14.66930461
284,8/12/2025 20:00,3.858801619
285,8/12/2025 21:00,-0.333165418
286,8/12/2025 22:00,-2.97566901
287,8/12/2025 23:00,-0.174949727
288,8/13/2025 0:00,-0.204784277
