Date,Hour,count
7/23/2025,23,0
7/24/2025,0,0
7/24/2025,1,0
7/24/2025,2,0
7/24/2025,3,0
7/24/2025,4,0
7/24/2025,5,0
7/24/2025,6,5
7/24/2025,7,24
7/24/2025,8,18
7/24/2025,9,81
7/24/2025,10,88
7/24/2025,11,75
7/24/2025,12,149
7/24/2025,13,53
7/24/2025,14,55
7/24/2025,15,25
7/24/2025,16,39
7/24/2025,17,34
7/24/2025,18,20
7/24/2025,19,7
7/24/2025,20,0
7/24/2025,21,0
7/24/2025,22,0
7/24/2025,23,0
7/25/2025,0,0
7/25/2025,1,0
7/25/2025,2,0
7/25/2025,3,0
7/25/2025,4,0
7/25/2025,5,0
7/25/2025,6,6
7/25/2025,7,28
7/25/2025,8,22
7/25/2025,9,98
7/25/2025,10,120
7/25/2025,11,92
7/25/2025,12,175
7/25/2025,13,68
7/25/2025,14,65
7/25/2025,15,19
7/25/2025,16,49
7/25/2025,17,46
7/25/2025,18,20
7/25/2025,19,8
7/25/2025,20,0
7/25/2025,21,0
7/25/2025,22,0
7/25/2025,23,0
7/26/2025,0,0
7/26/2025,1,0
7/26/2025,2,0
7/26/2025,3,0
7/26/2025,4,0
7/26/2025,5,0
7/26/2025,6,16
7/26/2025,7,25
7/26/2025,8,23
7/26/2025,9,96
7/26/2025,10,103
7/26/2025,11,89
7/26/2025,12,175
7/26/2025,13,53
7/26/2025,14,81
7/26/2025,15,28
7/26/2025,16,43
7/26/2025,17,47
7/26/2025,18,22
7/26/2025,19,4
7/26/2025,20,0
7/26/2025,21,0
7/26/2025,22,0
7/26/2025,23,0
7/27/2025,0,0
7/27/2025,1,0
7/27/2025,2,0
7/27/2025,3,0
7/27/2025,4,0
7/27/2025,5,0
7/27/2025,6,5
7/27/2025,7,29
7/27/2025,8,13
7/27/2025,9,75
7/27/2025,10,89
7/27/2025,11,67
7/27/2025,12,147
7/27/2025,13,47
7/27/2025,14,58
7/27/2025,15,24
7/27/2025,16,44
7/27/2025,17,34
7/27/2025,18,16
7/27/2025,19,10
7/27/2025,20,0
7/27/2025,21,0
7/27/2025,22,0
7/27/2025,23,0
7/28/2025,0,0
7/28/2025,1,0
7/28/2025,2,0
7/28/2025,3,0
7/28/2025,4,0
7/28/2025,5,0
7/28/2025,6,13
7/28/2025,7,29
7/28/2025,8,16
7/28/2025,9,77
7/28/2025,10,93
7/28/2025,11,72
7/28/2025,12,145
7/28/2025,13,52
7/28/2025,14,58
7/28/2025,15,23
7/28/2025,16,44
7/28/2025,17,30
7/28/2025,18,19
7/28/2025,19,3
7/28/2025,20,0
7/28/2025,21,0
7/28/2025,22,0
7/28/2025,23,0
7/29/2025,0,0
7/29/2025,1,0
7/29/2025,2,0
7/29/2025,3,0
7/29/2025,4,0
7/29/2025,5,0
7/29/2025,6,12
7/29/2025,7,29
7/29/2025,8,17
7/29/2025,9,84
7/29/2025,10,94
7/29/2025,11,68
7/29/2025,12,147
7/29/2025,13,45
7/29/2025,14,65
7/29/2025,15,24
7/29/2025,16,36
7/29/2025,17,30
7/29/2025,18,22
7/29/2025,19,0
7/29/2025,20,0
7/29/2025,21,0
7/29/2025,22,0
7/29/2025,23,0
7/30/2025,0,0
7/30/2025,1,0
7/30/2025,2,0
7/30/2025,3,0
7/30/2025,4,0
7/30/2025,5,0
7/30/2025,6,14
7/30/2025,7,20
7/30/2025,8,14
7/30/2025,9,81
7/30/2025,10,91
7/30/2025,11,72
7/30/2025,12,140
7/30/2025,13,48
7/30/2025,14,62
7/30/2025,15,23
7/30/2025,16,36
7/30/2025,17,30
7/30/2025,18,17
7/30/2025,19,9
7/30/2025,20,0
7/30/2025,21,0
7/30/2025,22,0
7/30/2025,23,0
7/31/2025,0,0
7/31/2025,1,0
7/31/2025,2,0
7/31/2025,3,0
7/31/2025,4,0
7/31/2025,5,0
7/31/2025,6,15
7/31/2025,7,29
7/31/2025,8,13
7/31/2025,9,83
7/31/2025,10,94
7/31/2025,11,71
7/31/2025,12,146
7/31/2025,13,49
7/31/2025,14,55
7/31/2025,15,24
7/31/2025,16,39
7/31/2025,17,33
7/31/2025,18,25
7/31/2025,19,7
7/31/2025,20,0
7/31/2025,21,0
7/31/2025,22,0
7/31/2025,23,0
